t;x;y;real x;real y
3.523500;-0.027359;-0.010988;-0.027359;-0.010988
3.523600;-0.027355;-0.010990;-0.027355;-0.010990
3.523700;-0.027351;-0.010991;-0.027351;-0.010991
3.523800;-0.027348;-0.010993;-0.027348;-0.010993
3.523900;-0.027344;-0.010995;-0.027344;-0.010995
3.524000;-0.027340;-0.010996;-0.027340;-0.010996
3.524100;-0.027336;-0.010998;-0.027336;-0.010998
3.524200;-0.027332;-0.011000;-0.027332;-0.011000
3.524300;-0.027328;-0.011001;-0.027328;-0.011001
3.524400;-0.027325;-0.011003;-0.027325;-0.011003
3.524500;-0.027321;-0.011004;-0.027321;-0.011004
3.524600;-0.027317;-0.011006;-0.027317;-0.011006
3.524700;-0.027313;-0.011008;-0.027313;-0.011008
3.524800;-0.027309;-0.011009;-0.027309;-0.011009
3.524900;-0.027305;-0.011011;-0.027305;-0.011011
3.525000;-0.027302;-0.011013;-0.027302;-0.011013
3.525100;-0.027298;-0.011014;-0.027298;-0.011014
3.525200;-0.027294;-0.011016;-0.027294;-0.011016
3.525300;-0.027290;-0.011018;-0.027290;-0.011018
3.525400;-0.027286;-0.011019;-0.027286;-0.011019
3.525500;-0.027282;-0.011021;-0.027282;-0.011021
3.525600;-0.027279;-0.011022;-0.027279;-0.011022
3.525700;-0.027275;-0.011024;-0.027275;-0.011024
3.525800;-0.027271;-0.011026;-0.027271;-0.011026
3.525900;-0.027267;-0.011027;-0.027267;-0.011027
3.526000;-0.027263;-0.011029;-0.027263;-0.011029
3.526100;-0.027260;-0.011031;-0.027260;-0.011031
3.526200;-0.027256;-0.011032;-0.027256;-0.011032
3.526300;-0.027252;-0.011034;-0.027252;-0.011034
3.526400;-0.027248;-0.011035;-0.027248;-0.011035
3.526500;-0.027244;-0.011037;-0.027244;-0.011037
3.526600;-0.027240;-0.011039;-0.027240;-0.011039
3.526700;-0.027237;-0.011040;-0.027237;-0.011040
3.526800;-0.027233;-0.011042;-0.027233;-0.011042
3.526900;-0.027229;-0.011044;-0.027229;-0.011044
3.527000;-0.027225;-0.011045;-0.027225;-0.011045
3.527100;-0.027221;-0.011047;-0.027221;-0.011047
3.527200;-0.027217;-0.011048;-0.027217;-0.011048
3.527300;-0.027214;-0.011050;-0.027214;-0.011050
3.527400;-0.027210;-0.011052;-0.027210;-0.011052
3.527500;-0.027206;-0.011053;-0.027206;-0.011053
3.527600;-0.027202;-0.011055;-0.027202;-0.011055
3.527700;-0.027198;-0.011056;-0.027198;-0.011056
3.527800;-0.027195;-0.011058;-0.027195;-0.011058
3.527900;-0.027191;-0.011060;-0.027191;-0.011060
3.528000;-0.027187;-0.011061;-0.027187;-0.011061
3.528100;-0.027183;-0.011063;-0.027183;-0.011063
3.528200;-0.027179;-0.011065;-0.027179;-0.011065
3.528300;-0.027175;-0.011066;-0.027175;-0.011066
3.528400;-0.027172;-0.011068;-0.027172;-0.011068
3.528500;-0.027168;-0.011069;-0.027168;-0.011069
3.528600;-0.027164;-0.011071;-0.027164;-0.011071
3.528700;-0.027160;-0.011073;-0.027160;-0.011073
3.528800;-0.027156;-0.011074;-0.027156;-0.011074
3.528900;-0.027152;-0.011076;-0.027152;-0.011076
3.529000;-0.027149;-0.011077;-0.027149;-0.011077
3.529100;-0.027145;-0.011079;-0.027145;-0.011079
3.529200;-0.027141;-0.011081;-0.027141;-0.011081
3.529300;-0.027137;-0.011082;-0.027137;-0.011082
3.529400;-0.027133;-0.011084;-0.027133;-0.011084
3.529500;-0.027130;-0.011085;-0.027130;-0.011085
3.529600;-0.027126;-0.011087;-0.027126;-0.011087
3.529700;-0.027122;-0.011089;-0.027122;-0.011089
3.529800;-0.027118;-0.011090;-0.027118;-0.011090
3.529900;-0.027114;-0.011092;-0.027114;-0.011092
3.530000;-0.027110;-0.011093;-0.027110;-0.011093
3.530100;-0.027107;-0.011095;-0.027107;-0.011095
3.530200;-0.027103;-0.011097;-0.027103;-0.011097
3.530300;-0.027099;-0.011098;-0.027099;-0.011098
3.530400;-0.027095;-0.011100;-0.027095;-0.011100
3.530500;-0.027091;-0.011101;-0.027091;-0.011101
3.530600;-0.027088;-0.011103;-0.027088;-0.011103
3.530700;-0.027084;-0.011105;-0.027084;-0.011105
3.530800;-0.027080;-0.011106;-0.027080;-0.011106
3.530900;-0.027076;-0.011108;-0.027076;-0.011108
3.531000;-0.027072;-0.011109;-0.027072;-0.011109
3.531100;-0.027068;-0.011111;-0.027068;-0.011111
3.531200;-0.027065;-0.011113;-0.027065;-0.011113
3.531300;-0.027061;-0.011114;-0.027061;-0.011114
3.531400;-0.027057;-0.011116;-0.027057;-0.011116
3.531500;-0.027053;-0.011117;-0.027053;-0.011117
3.531600;-0.027049;-0.011119;-0.027049;-0.011119
3.531700;-0.027046;-0.011121;-0.027046;-0.011121
3.531800;-0.027042;-0.011122;-0.027042;-0.011122
3.531900;-0.027038;-0.011124;-0.027038;-0.011124
3.532000;-0.027034;-0.011125;-0.027034;-0.011125
3.532100;-0.027030;-0.011127;-0.027030;-0.011127
3.532200;-0.027027;-0.011129;-0.027027;-0.011129
3.532300;-0.027023;-0.011130;-0.027023;-0.011130
3.532400;-0.027019;-0.011132;-0.027019;-0.011132
3.532500;-0.027015;-0.011133;-0.027015;-0.011133
3.532600;-0.027011;-0.011135;-0.027011;-0.011135
3.532700;-0.027007;-0.011137;-0.027007;-0.011137
3.532800;-0.027004;-0.011138;-0.027004;-0.011138
3.532900;-0.027000;-0.011140;-0.027000;-0.011140
3.533000;-0.026996;-0.011141;-0.026996;-0.011141
3.533100;-0.026992;-0.011143;-0.026992;-0.011143
3.533200;-0.026988;-0.011144;-0.026988;-0.011144
3.533300;-0.026985;-0.011146;-0.026985;-0.011146
3.533400;-0.026981;-0.011148;-0.026981;-0.011148
3.533500;-0.026977;-0.011149;-0.026977;-0.011149
3.533600;-0.026973;-0.011151;-0.026973;-0.011151
3.533700;-0.026969;-0.011152;-0.026969;-0.011152
3.533800;-0.026966;-0.011154;-0.026966;-0.011154
3.533900;-0.026962;-0.011156;-0.026962;-0.011156
3.534000;-0.026958;-0.011157;-0.026958;-0.011157
3.534100;-0.026954;-0.011159;-0.026954;-0.011159
3.534200;-0.026950;-0.011160;-0.026950;-0.011160
3.534300;-0.026946;-0.011162;-0.026946;-0.011162
3.534400;-0.026943;-0.011163;-0.026943;-0.011163
3.534500;-0.026939;-0.011165;-0.026939;-0.011165
3.534600;-0.026935;-0.011167;-0.026935;-0.011167
3.534700;-0.026931;-0.011168;-0.026931;-0.011168
3.534800;-0.026927;-0.011170;-0.026927;-0.011170
3.534900;-0.026924;-0.011171;-0.026924;-0.011171
3.535000;-0.026920;-0.011173;-0.026920;-0.011173
3.535100;-0.026916;-0.011174;-0.026916;-0.011174
3.535200;-0.026912;-0.011176;-0.026912;-0.011176
3.535300;-0.026908;-0.011178;-0.026908;-0.011178
3.535400;-0.026905;-0.011179;-0.026905;-0.011179
3.535500;-0.026901;-0.011181;-0.026901;-0.011181
3.535600;-0.026897;-0.011182;-0.026897;-0.011182
3.535700;-0.026893;-0.011184;-0.026893;-0.011184
3.535800;-0.026889;-0.011185;-0.026889;-0.011185
3.535900;-0.026886;-0.011187;-0.026886;-0.011187
3.536000;-0.026882;-0.011189;-0.026882;-0.011189
3.536100;-0.026878;-0.011190;-0.026878;-0.011190
3.536200;-0.026874;-0.011192;-0.026874;-0.011192
3.536300;-0.026870;-0.011193;-0.026870;-0.011193
3.536400;-0.026867;-0.011195;-0.026867;-0.011195
3.536500;-0.026863;-0.011196;-0.026863;-0.011196
3.536600;-0.026859;-0.011198;-0.026859;-0.011198
3.536700;-0.026855;-0.011200;-0.026855;-0.011200
3.536800;-0.026851;-0.011201;-0.026851;-0.011201
3.536900;-0.026848;-0.011203;-0.026848;-0.011203
3.537000;-0.026844;-0.011204;-0.026844;-0.011204
3.537100;-0.026840;-0.011206;-0.026840;-0.011206
3.537200;-0.026836;-0.011207;-0.026836;-0.011207
3.537300;-0.026832;-0.011209;-0.026832;-0.011209
3.537400;-0.026829;-0.011211;-0.026829;-0.011211
3.537500;-0.026825;-0.011212;-0.026825;-0.011212
3.537600;-0.026821;-0.011214;-0.026821;-0.011214
3.537700;-0.026817;-0.011215;-0.026817;-0.011215
3.537800;-0.026813;-0.011217;-0.026813;-0.011217
3.537900;-0.026810;-0.011218;-0.026810;-0.011218
3.538000;-0.026806;-0.011220;-0.026806;-0.011220
3.538100;-0.026802;-0.011221;-0.026802;-0.011221
3.538200;-0.026798;-0.011223;-0.026798;-0.011223
3.538300;-0.026794;-0.011225;-0.026794;-0.011225
3.538400;-0.026791;-0.011226;-0.026791;-0.011226
3.538500;-0.026787;-0.011228;-0.026787;-0.011228
3.538600;-0.026783;-0.011229;-0.026783;-0.011229
3.538700;-0.026779;-0.011231;-0.026779;-0.011231
3.538800;-0.026775;-0.011232;-0.026775;-0.011232
3.538900;-0.026772;-0.011234;-0.026772;-0.011234
3.539000;-0.026768;-0.011235;-0.026768;-0.011235
3.539100;-0.026764;-0.011237;-0.026764;-0.011237
3.539200;-0.026760;-0.011239;-0.026760;-0.011239
3.539300;-0.026756;-0.011240;-0.026756;-0.011240
3.539400;-0.026753;-0.011242;-0.026753;-0.011242
3.539500;-0.026749;-0.011243;-0.026749;-0.011243
3.539600;-0.026745;-0.011245;-0.026745;-0.011245
3.539700;-0.026741;-0.011246;-0.026741;-0.011246
3.539800;-0.026737;-0.011248;-0.026737;-0.011248
3.539900;-0.026734;-0.011249;-0.026734;-0.011249
3.540000;-0.026730;-0.011251;-0.026730;-0.011251
3.540100;-0.026726;-0.011253;-0.026726;-0.011253
3.540200;-0.026722;-0.011254;-0.026722;-0.011254
3.540300;-0.026718;-0.011256;-0.026718;-0.011256
3.540400;-0.026715;-0.011257;-0.026715;-0.011257
3.540500;-0.026711;-0.011259;-0.026711;-0.011259
3.540600;-0.026707;-0.011260;-0.026707;-0.011260
3.540700;-0.026703;-0.011262;-0.026703;-0.011262
3.540800;-0.026699;-0.011263;-0.026699;-0.011263
3.540900;-0.026696;-0.011265;-0.026696;-0.011265
3.541000;-0.026692;-0.011266;-0.026692;-0.011266
3.541100;-0.026688;-0.011268;-0.026688;-0.011268
3.541200;-0.026684;-0.011270;-0.026684;-0.011270
3.541300;-0.026680;-0.011271;-0.026680;-0.011271
3.541400;-0.026677;-0.011273;-0.026677;-0.011273
3.541500;-0.026673;-0.011274;-0.026673;-0.011274
3.541600;-0.026669;-0.011276;-0.026669;-0.011276
3.541700;-0.026665;-0.011277;-0.026665;-0.011277
3.541800;-0.026661;-0.011279;-0.026661;-0.011279
3.541900;-0.026658;-0.011280;-0.026658;-0.011280
3.542000;-0.026654;-0.011282;-0.026654;-0.011282
3.542100;-0.026650;-0.011283;-0.026650;-0.011283
3.542200;-0.026646;-0.011285;-0.026646;-0.011285
3.542300;-0.026643;-0.011286;-0.026643;-0.011286
3.542400;-0.026639;-0.011288;-0.026639;-0.011288
3.542500;-0.026635;-0.011290;-0.026635;-0.011290
3.542600;-0.026631;-0.011291;-0.026631;-0.011291
3.542700;-0.026627;-0.011293;-0.026627;-0.011293
3.542800;-0.026624;-0.011294;-0.026624;-0.011294
3.542900;-0.026620;-0.011296;-0.026620;-0.011296
3.543000;-0.026616;-0.011297;-0.026616;-0.011297
3.543100;-0.026612;-0.011299;-0.026612;-0.011299
3.543200;-0.026608;-0.011300;-0.026608;-0.011300
3.543300;-0.026605;-0.011302;-0.026605;-0.011302
3.543400;-0.026601;-0.011303;-0.026601;-0.011303
3.543500;-0.026597;-0.011305;-0.026597;-0.011305
3.543600;-0.026593;-0.011306;-0.026593;-0.011306
3.543700;-0.026589;-0.011308;-0.026589;-0.011308
3.543800;-0.026586;-0.011309;-0.026586;-0.011309
3.543900;-0.026582;-0.011311;-0.026582;-0.011311
3.544000;-0.026578;-0.011313;-0.026578;-0.011313
3.544100;-0.026574;-0.011314;-0.026574;-0.011314
3.544200;-0.026571;-0.011316;-0.026571;-0.011316
3.544300;-0.026567;-0.011317;-0.026567;-0.011317
3.544400;-0.026563;-0.011319;-0.026563;-0.011319
3.544500;-0.026559;-0.011320;-0.026559;-0.011320
3.544600;-0.026555;-0.011322;-0.026555;-0.011322
3.544700;-0.026552;-0.011323;-0.026552;-0.011323
3.544800;-0.026548;-0.011325;-0.026548;-0.011325
3.544900;-0.026544;-0.011326;-0.026544;-0.011326
3.545000;-0.026540;-0.011328;-0.026540;-0.011328
3.545100;-0.026536;-0.011329;-0.026536;-0.011329
3.545200;-0.026533;-0.011331;-0.026533;-0.011331
3.545300;-0.026529;-0.011332;-0.026529;-0.011332
3.545400;-0.026525;-0.011334;-0.026525;-0.011334
3.545500;-0.026521;-0.011335;-0.026521;-0.011335
3.545600;-0.026518;-0.011337;-0.026518;-0.011337
3.545700;-0.026514;-0.011338;-0.026514;-0.011338
3.545800;-0.026510;-0.011340;-0.026510;-0.011340
3.545900;-0.026506;-0.011341;-0.026506;-0.011341
3.546000;-0.026502;-0.011343;-0.026502;-0.011343
3.546100;-0.026499;-0.011344;-0.026499;-0.011344
3.546200;-0.026495;-0.011346;-0.026495;-0.011346
3.546300;-0.026491;-0.011348;-0.026491;-0.011348
3.546400;-0.026487;-0.011349;-0.026487;-0.011349
3.546500;-0.026484;-0.011351;-0.026484;-0.011351
3.546600;-0.026480;-0.011352;-0.026480;-0.011352
3.546700;-0.026476;-0.011354;-0.026476;-0.011354
3.546800;-0.026472;-0.011355;-0.026472;-0.011355
3.546900;-0.026468;-0.011357;-0.026468;-0.011357
3.547000;-0.026465;-0.011358;-0.026465;-0.011358
3.547100;-0.026461;-0.011360;-0.026461;-0.011360
3.547200;-0.026457;-0.011361;-0.026457;-0.011361
3.547300;-0.026453;-0.011363;-0.026453;-0.011363
3.547400;-0.026449;-0.011364;-0.026449;-0.011364
3.547500;-0.026446;-0.011366;-0.026446;-0.011366
3.547600;-0.026442;-0.011367;-0.026442;-0.011367
3.547700;-0.026438;-0.011369;-0.026438;-0.011369
3.547800;-0.026434;-0.011370;-0.026434;-0.011370
3.547900;-0.026431;-0.011372;-0.026431;-0.011372
3.548000;-0.026427;-0.011373;-0.026427;-0.011373
3.548100;-0.026423;-0.011375;-0.026423;-0.011375
3.548200;-0.026419;-0.011376;-0.026419;-0.011376
3.548300;-0.026415;-0.011378;-0.026415;-0.011378
3.548400;-0.026412;-0.011379;-0.026412;-0.011379
3.548500;-0.026408;-0.011381;-0.026408;-0.011381
3.548600;-0.026404;-0.011382;-0.026404;-0.011382
3.548700;-0.026400;-0.011384;-0.026400;-0.011384
3.548800;-0.026397;-0.011385;-0.026397;-0.011385
3.548900;-0.026393;-0.011387;-0.026393;-0.011387
3.549000;-0.026389;-0.011388;-0.026389;-0.011388
3.549100;-0.026385;-0.011390;-0.026385;-0.011390
3.549200;-0.026381;-0.011391;-0.026381;-0.011391
3.549300;-0.026378;-0.011393;-0.026378;-0.011393
3.549400;-0.026374;-0.011394;-0.026374;-0.011394
3.549500;-0.026370;-0.011396;-0.026370;-0.011396
3.549600;-0.026366;-0.011397;-0.026366;-0.011397
3.549700;-0.026363;-0.011399;-0.026363;-0.011399
3.549800;-0.026359;-0.011400;-0.026359;-0.011400
3.549900;-0.026355;-0.011402;-0.026355;-0.011402
3.550000;-0.026351;-0.011403;-0.026351;-0.011403
3.550100;-0.026348;-0.011405;-0.026348;-0.011405
3.550200;-0.026344;-0.011406;-0.026344;-0.011406
3.550300;-0.026340;-0.011408;-0.026340;-0.011408
3.550400;-0.026336;-0.011409;-0.026336;-0.011409
3.550500;-0.026332;-0.011411;-0.026332;-0.011411
3.550600;-0.026329;-0.011412;-0.026329;-0.011412
3.550700;-0.026325;-0.011414;-0.026325;-0.011414
3.550800;-0.026321;-0.011415;-0.026321;-0.011415
3.550900;-0.026317;-0.011417;-0.026317;-0.011417
3.551000;-0.026314;-0.011418;-0.026314;-0.011418
3.551100;-0.026310;-0.011420;-0.026310;-0.011420
3.551200;-0.026306;-0.011421;-0.026306;-0.011421
3.551300;-0.026302;-0.011423;-0.026302;-0.011423
3.551400;-0.026298;-0.011424;-0.026298;-0.011424
3.551500;-0.026295;-0.011426;-0.026295;-0.011426
3.551600;-0.026291;-0.011427;-0.026291;-0.011427
3.551700;-0.026287;-0.011429;-0.026287;-0.011429
3.551800;-0.026283;-0.011430;-0.026283;-0.011430
3.551900;-0.026280;-0.011432;-0.026280;-0.011432
3.552000;-0.026276;-0.011433;-0.026276;-0.011433
3.552100;-0.026272;-0.011435;-0.026272;-0.011435
3.552200;-0.026268;-0.011436;-0.026268;-0.011436
3.552300;-0.026265;-0.011437;-0.026265;-0.011437
3.552400;-0.026261;-0.011439;-0.026261;-0.011439
3.552500;-0.026257;-0.011440;-0.026257;-0.011440
3.552600;-0.026253;-0.011442;-0.026253;-0.011442
3.552700;-0.026250;-0.011443;-0.026250;-0.011443
3.552800;-0.026246;-0.011445;-0.026246;-0.011445
3.552900;-0.026242;-0.011446;-0.026242;-0.011446
3.553000;-0.026238;-0.011448;-0.026238;-0.011448
3.553100;-0.026234;-0.011449;-0.026234;-0.011449
3.553200;-0.026231;-0.011451;-0.026231;-0.011451
3.553300;-0.026227;-0.011452;-0.026227;-0.011452
3.553400;-0.026223;-0.011454;-0.026223;-0.011454
3.553500;-0.026219;-0.011455;-0.026219;-0.011455
3.553600;-0.026216;-0.011457;-0.026216;-0.011457
3.553700;-0.026212;-0.011458;-0.026212;-0.011458
3.553800;-0.026208;-0.011460;-0.026208;-0.011460
3.553900;-0.026204;-0.011461;-0.026204;-0.011461
3.554000;-0.026201;-0.011463;-0.026201;-0.011463
3.554100;-0.026197;-0.011464;-0.026197;-0.011464
3.554200;-0.026193;-0.011466;-0.026193;-0.011466
3.554300;-0.026189;-0.011467;-0.026189;-0.011467
3.554400;-0.026185;-0.011469;-0.026185;-0.011469
3.554500;-0.026182;-0.011470;-0.026182;-0.011470
3.554600;-0.026178;-0.011471;-0.026178;-0.011471
3.554700;-0.026174;-0.011473;-0.026174;-0.011473
3.554800;-0.026170;-0.011474;-0.026170;-0.011474
3.554900;-0.026167;-0.011476;-0.026167;-0.011476
3.555000;-0.026163;-0.011477;-0.026163;-0.011477
3.555100;-0.026159;-0.011479;-0.026159;-0.011479
3.555200;-0.026155;-0.011480;-0.026155;-0.011480
3.555300;-0.026152;-0.011482;-0.026152;-0.011482
3.555400;-0.026148;-0.011483;-0.026148;-0.011483
3.555500;-0.026144;-0.011485;-0.026144;-0.011485
3.555600;-0.026140;-0.011486;-0.026140;-0.011486
3.555700;-0.026137;-0.011488;-0.026137;-0.011488
3.555800;-0.026133;-0.011489;-0.026133;-0.011489
3.555900;-0.026129;-0.011491;-0.026129;-0.011491
3.556000;-0.026125;-0.011492;-0.026125;-0.011492
3.556100;-0.026122;-0.011493;-0.026122;-0.011493
3.556200;-0.026118;-0.011495;-0.026118;-0.011495
3.556300;-0.026114;-0.011496;-0.026114;-0.011496
3.556400;-0.026110;-0.011498;-0.026110;-0.011498
3.556500;-0.026107;-0.011499;-0.026107;-0.011499
3.556600;-0.026103;-0.011501;-0.026103;-0.011501
3.556700;-0.026099;-0.011502;-0.026099;-0.011502
3.556800;-0.026095;-0.011504;-0.026095;-0.011504
3.556900;-0.026091;-0.011505;-0.026091;-0.011505
3.557000;-0.026088;-0.011507;-0.026088;-0.011507
3.557100;-0.026084;-0.011508;-0.026084;-0.011508
3.557200;-0.026080;-0.011510;-0.026080;-0.011510
3.557300;-0.026076;-0.011511;-0.026076;-0.011511
3.557400;-0.026073;-0.011512;-0.026073;-0.011512
3.557500;-0.026069;-0.011514;-0.026069;-0.011514
3.557600;-0.026065;-0.011515;-0.026065;-0.011515
3.557700;-0.026061;-0.011517;-0.026061;-0.011517
3.557800;-0.026058;-0.011518;-0.026058;-0.011518
3.557900;-0.026054;-0.011520;-0.026054;-0.011520
3.558000;-0.026050;-0.011521;-0.026050;-0.011521
3.558100;-0.026046;-0.011523;-0.026046;-0.011523
3.558200;-0.026043;-0.011524;-0.026043;-0.011524
3.558300;-0.026039;-0.011526;-0.026039;-0.011526
3.558400;-0.026035;-0.011527;-0.026035;-0.011527
3.558500;-0.026031;-0.011528;-0.026031;-0.011528
3.558600;-0.026028;-0.011530;-0.026028;-0.011530
3.558700;-0.026024;-0.011531;-0.026024;-0.011531
3.558800;-0.026020;-0.011533;-0.026020;-0.011533
3.558900;-0.026016;-0.011534;-0.026016;-0.011534
3.559000;-0.026013;-0.011536;-0.026013;-0.011536
3.559100;-0.026009;-0.011537;-0.026009;-0.011537
3.559200;-0.026005;-0.011539;-0.026005;-0.011539
3.559300;-0.026001;-0.011540;-0.026001;-0.011540
3.559400;-0.025998;-0.011542;-0.025998;-0.011542
3.559500;-0.025994;-0.011543;-0.025994;-0.011543
3.559600;-0.025990;-0.011544;-0.025990;-0.011544
3.559700;-0.025986;-0.011546;-0.025986;-0.011546
3.559800;-0.025983;-0.011547;-0.025983;-0.011547
3.559900;-0.025979;-0.011549;-0.025979;-0.011549
3.560000;-0.025975;-0.011550;-0.025975;-0.011550
3.560100;-0.025971;-0.011552;-0.025971;-0.011552
3.560200;-0.025968;-0.011553;-0.025968;-0.011553
3.560300;-0.025964;-0.011555;-0.025964;-0.011555
3.560400;-0.025960;-0.011556;-0.025960;-0.011556
3.560500;-0.025956;-0.011557;-0.025956;-0.011557
3.560600;-0.025953;-0.011559;-0.025953;-0.011559
3.560700;-0.025949;-0.011560;-0.025949;-0.011560
3.560800;-0.025945;-0.011562;-0.025945;-0.011562
3.560900;-0.025941;-0.011563;-0.025941;-0.011563
3.561000;-0.025938;-0.011565;-0.025938;-0.011565
3.561100;-0.025934;-0.011566;-0.025934;-0.011566
3.561200;-0.025930;-0.011567;-0.025930;-0.011567
3.561300;-0.025926;-0.011569;-0.025926;-0.011569
3.561400;-0.025923;-0.011570;-0.025923;-0.011570
3.561500;-0.025919;-0.011572;-0.025919;-0.011572
3.561600;-0.025915;-0.011573;-0.025915;-0.011573
3.561700;-0.025911;-0.011575;-0.025911;-0.011575
3.561800;-0.025908;-0.011576;-0.025908;-0.011576
3.561900;-0.025904;-0.011578;-0.025904;-0.011578
3.562000;-0.025900;-0.011579;-0.025900;-0.011579
3.562100;-0.025896;-0.011580;-0.025896;-0.011580
3.562200;-0.025893;-0.011582;-0.025893;-0.011582
3.562300;-0.025889;-0.011583;-0.025889;-0.011583
3.562400;-0.025885;-0.011585;-0.025885;-0.011585
3.562500;-0.025881;-0.011586;-0.025881;-0.011586
3.562600;-0.025878;-0.011588;-0.025878;-0.011588
3.562700;-0.025874;-0.011589;-0.025874;-0.011589
3.562800;-0.025870;-0.011590;-0.025870;-0.011590
3.562900;-0.025866;-0.011592;-0.025866;-0.011592
3.563000;-0.025863;-0.011593;-0.025863;-0.011593
3.563100;-0.025859;-0.011595;-0.025859;-0.011595
3.563200;-0.025855;-0.011596;-0.025855;-0.011596
3.563300;-0.025851;-0.011598;-0.025851;-0.011598
3.563400;-0.025848;-0.011599;-0.025848;-0.011599
3.563500;-0.025844;-0.011600;-0.025844;-0.011600
3.563600;-0.025840;-0.011602;-0.025840;-0.011602
3.563700;-0.025837;-0.011603;-0.025837;-0.011603
3.563800;-0.025833;-0.011605;-0.025833;-0.011605
3.563900;-0.025829;-0.011606;-0.025829;-0.011606
3.564000;-0.025825;-0.011608;-0.025825;-0.011608
3.564100;-0.025822;-0.011609;-0.025822;-0.011609
3.564200;-0.025818;-0.011610;-0.025818;-0.011610
3.564300;-0.025814;-0.011612;-0.025814;-0.011612
3.564400;-0.025810;-0.011613;-0.025810;-0.011613
3.564500;-0.025807;-0.011615;-0.025807;-0.011615
3.564600;-0.025803;-0.011616;-0.025803;-0.011616
3.564700;-0.025799;-0.011617;-0.025799;-0.011617
3.564800;-0.025795;-0.011619;-0.025795;-0.011619
3.564900;-0.025792;-0.011620;-0.025792;-0.011620
3.565000;-0.025788;-0.011622;-0.025788;-0.011622
3.565100;-0.025784;-0.011623;-0.025784;-0.011623
3.565200;-0.025780;-0.011625;-0.025780;-0.011625
3.565300;-0.025777;-0.011626;-0.025777;-0.011626
3.565400;-0.025773;-0.011627;-0.025773;-0.011627
3.565500;-0.025769;-0.011629;-0.025769;-0.011629
3.565600;-0.025765;-0.011630;-0.025765;-0.011630
3.565700;-0.025762;-0.011632;-0.025762;-0.011632
3.565800;-0.025758;-0.011633;-0.025758;-0.011633
3.565900;-0.025754;-0.011634;-0.025754;-0.011634
3.566000;-0.025750;-0.011636;-0.025750;-0.011636
3.566100;-0.025747;-0.011637;-0.025747;-0.011637
3.566200;-0.025743;-0.011639;-0.025743;-0.011639
3.566300;-0.025739;-0.011640;-0.025739;-0.011640
3.566400;-0.025736;-0.011642;-0.025736;-0.011642
3.566500;-0.025732;-0.011643;-0.025732;-0.011643
3.566600;-0.025728;-0.011644;-0.025728;-0.011644
3.566700;-0.025724;-0.011646;-0.025724;-0.011646
3.566800;-0.025721;-0.011647;-0.025721;-0.011647
3.566900;-0.025717;-0.011649;-0.025717;-0.011649
3.567000;-0.025713;-0.011650;-0.025713;-0.011650
3.567100;-0.025709;-0.011651;-0.025709;-0.011651
3.567200;-0.025706;-0.011653;-0.025706;-0.011653
3.567300;-0.025702;-0.011654;-0.025702;-0.011654
3.567400;-0.025698;-0.011656;-0.025698;-0.011656
3.567500;-0.025694;-0.011657;-0.025694;-0.011657
3.567600;-0.025691;-0.011658;-0.025691;-0.011658
3.567700;-0.025687;-0.011660;-0.025687;-0.011660
3.567800;-0.025683;-0.011661;-0.025683;-0.011661
3.567900;-0.025680;-0.011663;-0.025680;-0.011663
3.568000;-0.025676;-0.011664;-0.025676;-0.011664
3.568100;-0.025672;-0.011665;-0.025672;-0.011665
3.568200;-0.025668;-0.011667;-0.025668;-0.011667
3.568300;-0.025665;-0.011668;-0.025665;-0.011668
3.568400;-0.025661;-0.011670;-0.025661;-0.011670
3.568500;-0.025657;-0.011671;-0.025657;-0.011671
3.568600;-0.025653;-0.011672;-0.025653;-0.011672
3.568700;-0.025650;-0.011674;-0.025650;-0.011674
3.568800;-0.025646;-0.011675;-0.025646;-0.011675
3.568900;-0.025642;-0.011677;-0.025642;-0.011677
3.569000;-0.025639;-0.011678;-0.025639;-0.011678
3.569100;-0.025635;-0.011679;-0.025635;-0.011679
3.569200;-0.025631;-0.011681;-0.025631;-0.011681
3.569300;-0.025627;-0.011682;-0.025627;-0.011682
3.569400;-0.025624;-0.011684;-0.025624;-0.011684
3.569500;-0.025620;-0.011685;-0.025620;-0.011685
3.569600;-0.025616;-0.011686;-0.025616;-0.011686
3.569700;-0.025612;-0.011688;-0.025612;-0.011688
3.569800;-0.025609;-0.011689;-0.025609;-0.011689
3.569900;-0.025605;-0.011691;-0.025605;-0.011691
3.570000;-0.025601;-0.011692;-0.025601;-0.011692
3.570100;-0.025597;-0.011693;-0.025597;-0.011693
3.570200;-0.025594;-0.011695;-0.025594;-0.011695
3.570300;-0.025590;-0.011696;-0.025590;-0.011696
3.570400;-0.025586;-0.011698;-0.025586;-0.011698
3.570500;-0.025583;-0.011699;-0.025583;-0.011699
3.570600;-0.025579;-0.011700;-0.025579;-0.011700
3.570700;-0.025575;-0.011702;-0.025575;-0.011702
3.570800;-0.025571;-0.011703;-0.025571;-0.011703
3.570900;-0.025568;-0.011704;-0.025568;-0.011704
3.571000;-0.025564;-0.011706;-0.025564;-0.011706
3.571100;-0.025560;-0.011707;-0.025560;-0.011707
3.571200;-0.025557;-0.011709;-0.025557;-0.011709
3.571300;-0.025553;-0.011710;-0.025553;-0.011710
3.571400;-0.025549;-0.011711;-0.025549;-0.011711
3.571500;-0.025545;-0.011713;-0.025545;-0.011713
3.571600;-0.025542;-0.011714;-0.025542;-0.011714
